High,Low,Open,Close,Volume,Adj Close,symbol
49.5,48.5,48.5,49.0,14688403.0,45.730655670166016,1102
48.75,47.04999923706055,47.849998474121094,48.45000076293945,15027561.0,45.21735382080078,1102
49.95000076293945,48.45000076293945,48.5,49.95000076293945,14429029.0,46.617271423339844,1102
49.95000076293945,49.0,49.20000076293945,49.849998474121094,10434141.0,46.52394104003906,1102
50.400001525878906,49.5,49.79999923706055,50.099998474121094,9604774.0,46.757259368896484,1102
54.0,50.099998474121094,54.0,50.599998474121094,17124867.0,47.223899841308594,1102
50.70000076293945,49.95000076293945,50.0,50.29999923706055,4933568.0,46.94391632080078,1102
50.70000076293945,50.099998474121094,50.400001525878906,50.29999923706055,6925430.0,46.94391632080078,1102
50.29999923706055,49.79999923706055,50.29999923706055,50.099998474121094,7271521.0,46.757259368896484,1102
50.599998474121094,49.79999923706055,50.0,50.20000076293945,10893880.0,46.850589752197266,1102
50.79999923706055,49.900001525878906,50.79999923706055,50.400001525878906,12348620.0,47.03724670410156,1102
52.400001525878906,50.400001525878906,50.599998474121094,51.900001525878906,21470464.0,48.437164306640625,1102
51.900001525878906,51.29999923706055,51.900001525878906,51.599998474121094,7260630.0,48.15717697143555,1102
52.20000076293945,51.20000076293945,51.599998474121094,51.900001525878906,15177504.0,48.437164306640625,1102
52.5,51.400001525878906,52.400001525878906,51.79999923706055,13102960.0,48.343833923339844,1102
52.099998474121094,51.099998474121094,51.900001525878906,51.400001525878906,10387446.0,47.970523834228516,1102
51.70000076293945,50.599998474121094,51.599998474121094,51.099998474121094,12151255.0,47.6905403137207,1102
51.400001525878906,50.70000076293945,51.29999923706055,50.900001525878906,7337714.0,47.50388717651367,1102
51.0,50.5,50.900001525878906,50.599998474121094,8770967.0,47.223899841308594,1102
50.900001525878906,50.29999923706055,50.70000076293945,50.599998474121094,7501854.0,47.223899841308594,1102
50.900001525878906,50.400001525878906,50.70000076293945,50.70000076293945,7716322.0,47.317230224609375,1102
51.0,50.5,50.900001525878906,50.70000076293945,5889305.0,47.317230224609375,1102
51.20000076293945,50.5,50.70000076293945,51.099998474121094,7190476.0,47.6905403137207,1102
51.20000076293945,50.70000076293945,50.79999923706055,51.099998474121094,7201318.0,47.6905403137207,1102
51.099998474121094,50.20000076293945,50.79999923706055,50.400001525878906,20784773.0,47.03724670410156,1102
50.29999923706055,49.900001525878906,50.29999923706055,50.0,10174512.0,46.66393280029297,1102
51.599998474121094,50.0,50.0,50.79999923706055,22294551.0,47.41055679321289,1102
51.29999923706055,50.20000076293945,51.099998474121094,50.5,16418356.0,47.13057327270508,1102
50.900001525878906,50.20000076293945,50.400001525878906,50.29999923706055,11587444.0,46.94391632080078,1102
51.20000076293945,50.20000076293945,50.400001525878906,50.599998474121094,10367963.0,47.223899841308594,1102
51.099998474121094,50.400001525878906,50.70000076293945,50.900001525878906,10331718.0,47.50388717651367,1102
51.0,50.599998474121094,50.900001525878906,50.70000076293945,6726775.0,47.317230224609375,1102
51.099998474121094,50.70000076293945,50.900001525878906,50.70000076293945,9236500.0,47.317230224609375,1102
51.0,50.400001525878906,50.70000076293945,50.599998474121094,7044079.0,47.223899841308594,1102
51.0,50.400001525878906,50.900001525878906,50.5,6597249.0,47.13057327270508,1102
51.099998474121094,50.70000076293945,50.900001525878906,51.0,7400933.0,47.59721374511719,1102
51.099998474121094,50.79999923706055,50.900001525878906,51.0,14200144.0,47.59721374511719,1102
51.70000076293945,50.900001525878906,51.0,51.70000076293945,17574849.0,48.25050735473633,1102
53.0,51.900001525878906,51.900001525878906,53.0,25354165.0,49.46377182006836,1102
53.20000076293945,52.400001525878906,52.599998474121094,52.79999923706055,18572554.0,49.27711486816406,1102
53.0,52.5,52.900001525878906,52.70000076293945,11930404.0,49.18378829956055,1102
53.0,52.29999923706055,52.79999923706055,52.599998474121094,12404570.0,49.090457916259766,1102
52.70000076293945,52.099998474121094,52.400001525878906,52.5,10447185.0,48.99713134765625,1102
52.599998474121094,51.79999923706055,52.5,51.900001525878906,8251620.0,48.437164306640625,1102
52.20000076293945,51.70000076293945,51.900001525878906,52.0,4775301.0,48.53049087524414,1102
52.5,51.79999923706055,51.79999923706055,52.5,7105697.0,48.99713134765625,1102
52.400001525878906,51.900001525878906,52.0,52.0,4632037.0,48.53049087524414,1102
52.70000076293945,51.79999923706055,51.900001525878906,52.5,8715383.0,48.99713134765625,1102
52.70000076293945,52.0,52.5,52.20000076293945,6159105.0,48.71714782714844,1102
52.900001525878906,52.20000076293945,52.400001525878906,52.79999923706055,8967914.0,49.27711486816406,1102
53.599998474121094,53.0,53.20000076293945,53.099998474121094,9141902.0,49.55709457397461,1102
53.29999923706055,52.70000076293945,53.29999923706055,53.0,6837746.0,49.46377182006836,1102
53.29999923706055,51.900001525878906,53.099998474121094,52.099998474121094,20806214.0,48.623817443847656,1102
52.400001525878906,51.79999923706055,52.29999923706055,52.400001525878906,13043849.0,48.903804779052734,1102
52.29999923706055,51.79999923706055,52.099998474121094,51.79999923706055,16710331.0,48.343833923339844,1102
52.20000076293945,51.5,51.5,51.79999923706055,21478752.0,48.343833923339844,1102
52.20000076293945,51.70000076293945,52.0,52.099998474121094,26313414.0,48.623817443847656,1102
52.400001525878906,51.79999923706055,52.29999923706055,51.900001525878906,27975377.0,48.437164306640625,1102
47.150001525878906,45.599998474121094,45.599998474121094,46.349998474121094,83851989.0,46.349998474121094,1102
46.54999923706055,46.0,46.5,46.04999923706055,20201281.0,46.04999923706055,1102
46.04999923706055,45.04999923706055,46.04999923706055,45.849998474121094,19743536.0,45.849998474121094,1102
46.0,45.400001525878906,46.0,45.54999923706055,10302223.0,45.54999923706055,1102
45.900001525878906,45.150001525878906,45.5,45.599998474121094,11806313.0,45.599998474121094,1102
45.849998474121094,45.54999923706055,45.79999923706055,45.75,7899101.0,45.75,1102
45.95000076293945,45.5,45.79999923706055,45.599998474121094,8630495.0,45.599998474121094,1102
45.599998474121094,44.5,45.599998474121094,44.599998474121094,15000277.0,44.599998474121094,1102
44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,0.0,44.599998474121094,1102
44.20000076293945,43.349998474121094,43.70000076293945,44.099998474121094,14298739.0,44.099998474121094,1102
44.150001525878906,43.29999923706055,44.099998474121094,43.349998474121094,12974686.0,43.349998474121094,1102
43.650001525878906,43.0,43.349998474121094,43.0,9957559.0,43.0,1102
44.0,43.349998474121094,43.5,43.599998474121094,5717237.0,43.599998474121094,1102
43.900001525878906,43.54999923706055,43.79999923706055,43.79999923706055,5323718.0,43.79999923706055,1102
44.29999923706055,43.849998474121094,43.95000076293945,43.95000076293945,7138634.0,43.95000076293945,1102
44.099998474121094,43.599998474121094,44.0,43.650001525878906,9105392.0,43.650001525878906,1102
44.400001525878906,43.70000076293945,43.70000076293945,44.20000076293945,5943161.0,44.20000076293945,1102
44.79999923706055,44.29999923706055,44.29999923706055,44.70000076293945,6144982.0,44.70000076293945,1102
44.95000076293945,44.400001525878906,44.70000076293945,44.900001525878906,7345836.0,44.900001525878906,1102
45.70000076293945,44.79999923706055,44.900001525878906,45.650001525878906,11304885.0,45.650001525878906,1102
45.54999923706055,44.79999923706055,45.5,44.849998474121094,10905266.0,44.849998474121094,1102
45.20000076293945,44.900001525878906,44.900001525878906,45.099998474121094,5255127.0,45.099998474121094,1102
45.20000076293945,44.45000076293945,45.0,44.900001525878906,6767118.0,44.900001525878906,1102
45.150001525878906,44.75,44.900001525878906,45.150001525878906,5598837.0,45.150001525878906,1102
45.150001525878906,44.54999923706055,45.099998474121094,44.75,6721559.0,44.75,1102
44.599998474121094,44.20000076293945,44.5,44.349998474121094,5504846.0,44.349998474121094,1102
44.95000076293945,44.349998474121094,44.5,44.95000076293945,4274097.0,44.95000076293945,1102
45.900001525878906,45.0,45.04999923706055,45.900001525878906,10356383.0,45.900001525878906,1102
46.599998474121094,46.04999923706055,46.150001525878906,46.5,11577661.0,46.5,1102
46.650001525878906,45.849998474121094,46.599998474121094,46.349998474121094,8687792.0,46.349998474121094,1102
46.5,46.150001525878906,46.349998474121094,46.5,6812808.0,46.5,1102
45.54999923706055,44.79999923706055,45.5,45.0,38885938.0,45.0,1102
45.599998474121094,44.349998474121094,44.5,45.599998474121094,16140995.0,45.599998474121094,1102
46.29999923706055,45.849998474121094,45.900001525878906,46.150001525878906,11211719.0,46.150001525878906,1102
46.650001525878906,46.29999923706055,46.400001525878906,46.45000076293945,7977620.0,46.45000076293945,1102
46.54999923706055,46.0,46.45000076293945,46.45000076293945,6747821.0,46.45000076293945,1102
46.400001525878906,46.0,46.25,46.349998474121094,4341979.0,46.349998474121094,1102
45.900001525878906,44.79999923706055,44.79999923706055,45.79999923706055,9175878.0,45.79999923706055,1102
45.900001525878906,45.45000076293945,45.599998474121094,45.599998474121094,6943739.0,45.599998474121094,1102
45.70000076293945,45.0,45.599998474121094,45.349998474121094,9022729.0,45.349998474121094,1102
45.70000076293945,45.25,45.5,45.45000076293945,6957341.0,45.45000076293945,1102
45.45000076293945,44.849998474121094,45.29999923706055,45.29999923706055,6147548.0,45.29999923706055,1102
45.79999923706055,45.20000076293945,45.400001525878906,45.650001525878906,8990440.0,45.650001525878906,1102
45.900001525878906,45.349998474121094,45.599998474121094,45.79999923706055,7883250.0,45.79999923706055,1102
45.900001525878906,45.650001525878906,45.900001525878906,45.849998474121094,3651150.0,45.849998474121094,1102
45.599998474121094,45.099998474121094,45.25,45.45000076293945,5849552.0,45.45000076293945,1102
45.79999923706055,45.20000076293945,45.79999923706055,45.400001525878906,4652941.0,45.400001525878906,1102
45.75,45.20000076293945,45.650001525878906,45.349998474121094,3567081.0,45.349998474121094,1102
45.650001525878906,45.29999923706055,45.5,45.5,4266681.0,45.5,1102
45.75,45.400001525878906,45.599998474121094,45.45000076293945,4175264.0,45.45000076293945,1102
45.45000076293945,45.0,45.45000076293945,45.150001525878906,5685125.0,45.150001525878906,1102
45.150001525878906,44.599998474121094,45.0,44.75,7556223.0,44.75,1102
44.95000076293945,44.54999923706055,44.70000076293945,44.599998474121094,8956545.0,44.599998474121094,1102
45.20000076293945,44.79999923706055,45.0,44.849998474121094,6068868.0,44.849998474121094,1102
45.0,44.599998474121094,44.900001525878906,44.599998474121094,3749426.0,44.599998474121094,1102
44.849998474121094,44.5,44.599998474121094,44.5,6234083.0,44.5,1102
44.599998474121094,44.25,44.45000076293945,44.29999923706055,5906037.0,44.29999923706055,1102
44.5,44.29999923706055,44.349998474121094,44.349998474121094,2792935.0,44.349998474121094,1102
44.45000076293945,44.20000076293945,44.400001525878906,44.29999923706055,4560187.0,44.29999923706055,1102
44.29999923706055,44.0,44.25,44.20000076293945,4979272.0,44.20000076293945,1102
44.70000076293945,44.29999923706055,44.29999923706055,44.5,4067353.0,44.5,1102
44.54999923706055,44.29999923706055,44.5,44.5,3089220.0,44.5,1102
44.599998474121094,44.400001525878906,44.599998474121094,44.5,2623356.0,44.5,1102
44.79999923706055,44.25,44.5,44.79999923706055,3726927.0,44.79999923706055,1102
44.900001525878906,44.54999923706055,44.79999923706055,44.900001525878906,4707598.0,44.900001525878906,1102
45.0,44.650001525878906,44.900001525878906,44.650001525878906,2252800.0,44.650001525878906,1102
17.7227725982666,17.47524642944336,17.623762130737305,17.623762130737305,6470548.0,17.2468204498291,2801
17.574256896972656,17.42574119567871,17.524751663208008,17.524751663208008,4341134.0,17.14992904663086,2801
17.524751663208008,17.2772274017334,17.42574119567871,17.42574119567871,6373813.0,17.053035736083984,2801
17.574256896972656,17.326732635498047,17.42574119567871,17.524751663208008,5233541.0,17.14992904663086,2801
17.77227783203125,17.47524642944336,17.524751663208008,17.77227783203125,9737861.0,17.392160415649414,2801
17.77227783203125,17.574256896972656,17.7227725982666,17.77227783203125,6176546.0,17.392160415649414,2801
17.673267364501953,17.47524642944336,17.623762130737305,17.524751663208008,4881500.0,17.14992904663086,2801
17.77227783203125,17.47524642944336,17.47524642944336,17.77227783203125,8156814.0,17.392160415649414,2801
17.7227725982666,17.623762130737305,17.7227725982666,17.7227725982666,3907721.0,17.343713760375977,2801
17.673267364501953,17.524751663208008,17.673267364501953,17.524751663208008,6316845.0,17.14992904663086,2801
17.47524642944336,17.326732635498047,17.47524642944336,17.376237869262695,5478102.0,17.00459098815918,2801
17.574256896972656,17.326732635498047,17.376237869262695,17.574256896972656,5808151.0,17.198373794555664,2801
17.42574119567871,16.881187438964844,17.42574119567871,16.930692672729492,14005475.0,16.568574905395508,2801
17.1782169342041,16.930692672729492,17.029701232910156,16.930692672729492,7300530.0,16.568574905395508,2801
17.079206466674805,16.831682205200195,17.079206466674805,16.831682205200195,8965448.0,16.471681594848633,2801
16.98019790649414,16.73267364501953,16.831682205200195,16.98019790649414,6782476.0,16.617021560668945,2801
16.930692672729492,16.78217887878418,16.831682205200195,16.831682205200195,6681581.0,16.471681594848633,2801
16.98019790649414,16.78217887878418,16.831682205200195,16.78217887878418,6953623.0,16.423236846923828,2801
16.78217887878418,16.584157943725586,16.683168411254883,16.633663177490234,10777030.0,16.27789878845215,2801
16.633663177490234,16.386138916015625,16.584157943725586,16.386138916015625,15787973.0,16.035667419433594,2801
16.683168411254883,16.43564224243164,16.48514747619629,16.534652709960938,4099040.0,16.181005477905273,2801
16.78217887878418,16.386138916015625,16.43564224243164,16.683168411254883,6314513.0,16.326345443725586,2801
16.683168411254883,16.534652709960938,16.683168411254883,16.683168411254883,2813842.0,16.326345443725586,2801
16.683168411254883,16.48514747619629,16.584157943725586,16.584157943725586,6237121.0,16.22945213317871,2801
16.831682205200195,16.584157943725586,16.683168411254883,16.73267364501953,5065161.0,16.374792098999023,2801
16.930692672729492,16.683168411254883,16.73267364501953,16.881187438964844,11223307.0,16.52012825012207,2801
16.98019790649414,16.831682205200195,16.881187438964844,16.930692672729492,5418155.0,16.568574905395508,2801
16.930692672729492,16.683168411254883,16.881187438964844,16.881187438964844,5668805.0,16.52012825012207,2801
16.98019790649414,16.881187438964844,16.930692672729492,16.881187438964844,3975107.0,16.52012825012207,2801
17.128711700439453,16.930692672729492,16.98019790649414,17.128711700439453,10091059.0,16.762359619140625,2801
17.22772216796875,17.029701232910156,17.079206466674805,17.029701232910156,8249602.0,16.66546630859375,2801
17.22772216796875,17.079206466674805,17.128711700439453,17.22772216796875,8115415.0,16.859251022338867,2801
17.1782169342041,16.73267364501953,17.1782169342041,16.881187438964844,19626140.0,16.52012825012207,2801
17.128711700439453,16.831682205200195,16.930692672729492,16.831682205200195,6624911.0,16.471681594848633,2801
17.128711700439453,16.881187438964844,17.029701232910156,17.079206466674805,8610012.0,16.713912963867188,2801
17.079206466674805,16.78217887878418,16.98019790649414,16.881187438964844,11046309.0,16.52012825012207,2801
16.930692672729492,16.78217887878418,16.78217887878418,16.930692672729492,4795183.0,16.568574905395508,2801
17.079206466674805,16.881187438964844,16.98019790649414,16.930692672729492,6308711.0,16.568574905395508,2801
17.1782169342041,16.930692672729492,17.029701232910156,17.1782169342041,11968925.0,16.81080436706543,2801
17.22772216796875,17.128711700439453,17.22772216796875,17.22772216796875,5944366.0,16.859251022338867,2801
17.326732635498047,17.1782169342041,17.22772216796875,17.22772216796875,8550269.0,16.859251022338867,2801
17.2772274017334,17.079206466674805,17.22772216796875,17.22772216796875,4599578.0,16.859251022338867,2801
17.2772274017334,17.1782169342041,17.22772216796875,17.22772216796875,3971796.0,16.859251022338867,2801
17.376237869262695,17.1782169342041,17.22772216796875,17.2772274017334,8832935.0,16.907697677612305,2801
17.2772274017334,16.98019790649414,17.2772274017334,17.029701232910156,10829845.0,16.66546630859375,2801
17.2772274017334,17.079206466674805,17.079206466674805,17.128711700439453,5854657.0,16.762359619140625,2801
17.079206466674805,16.930692672729492,17.029701232910156,17.029701232910156,10854341.0,16.66546630859375,2801
17.029701232910156,16.881187438964844,16.98019790649414,17.029701232910156,6138403.0,16.66546630859375,2801
17.079206466674805,16.930692672729492,17.029701232910156,16.98019790649414,5289165.0,16.617021560668945,2801
17.128711700439453,16.98019790649414,17.079206466674805,17.079206466674805,4673856.0,16.713912963867188,2801
17.1782169342041,17.029701232910156,17.079206466674805,17.029701232910156,11043512.0,16.66546630859375,2801
17.22772216796875,17.079206466674805,17.079206466674805,17.22772216796875,6958691.0,16.859251022338867,2801
17.326732635498047,17.22772216796875,17.2772274017334,17.326732635498047,7250618.0,16.956144332885742,2801
17.42574119567871,17.22772216796875,17.326732635498047,17.326732635498047,7127826.0,16.956144332885742,2801
17.376237869262695,17.2772274017334,17.326732635498047,17.376237869262695,8243439.0,17.00459098815918,2801
17.376237869262695,17.22772216796875,17.376237869262695,17.326732635498047,5772850.0,16.956144332885742,2801
17.376237869262695,17.22772216796875,17.22772216796875,17.326732635498047,4797496.0,16.956144332885742,2801
17.326732635498047,17.22772216796875,17.22772216796875,17.326732635498047,6589516.0,16.956144332885742,2801
